,Words,Count,T_Freq
11310,говорница,2,4.034079907054799e-06
11311,pacholak,2,4.034079907054799e-06
11312,mkd,2,4.034079907054799e-06
11313,captive,2,4.034079907054799e-06
11314,sdsms,2,4.034079907054799e-06
11315,zerkalo,2,4.034079907054799e-06
11316,duden,2,4.034079907054799e-06
11317,campaignsany,2,4.034079907054799e-06
11318,ilya,2,4.034079907054799e-06
11319,interracial,2,4.034079907054799e-06
11320,gennady,2,4.034079907054799e-06
11321,householder,2,4.034079907054799e-06
11322,deter,2,4.034079907054799e-06
11323,unanimity,2,4.034079907054799e-06
11324,aborigine,2,4.034079907054799e-06
11325,kvartirnyy,2,4.034079907054799e-06
11326,ryad,2,4.034079907054799e-06
11327,mouldinfested,2,4.034079907054799e-06
11328,repealing,2,4.034079907054799e-06
11329,obligacionim,2,4.034079907054799e-06
11330,urbanplanning,2,4.034079907054799e-06
11331,sporadic,2,4.034079907054799e-06
11332,russkiy,2,4.034079907054799e-06
11333,outrageously,2,4.034079907054799e-06
11334,washed,2,4.034079907054799e-06
11335,suffrage,2,4.034079907054799e-06
11336,anticipation,2,4.034079907054799e-06
11337,ultrarightwing,2,4.034079907054799e-06
11338,mould,2,4.034079907054799e-06
11339,erlaubt,2,4.034079907054799e-06
11340,zakona,2,4.034079907054799e-06
11341,probity,2,4.034079907054799e-06
11342,saprykin,2,4.034079907054799e-06
11343,irreconcilable,2,4.034079907054799e-06
11344,succinct,2,4.034079907054799e-06
11345,predefined,2,4.034079907054799e-06
11346,dmitry,2,4.034079907054799e-06
11347,conservation,2,4.034079907054799e-06
11348,exploiting,2,4.034079907054799e-06
11349,agreeing,2,4.034079907054799e-06
11350,folded,2,4.034079907054799e-06
11351,umiar,2,4.034079907054799e-06
11352,clarifies,2,4.034079907054799e-06
11353,slow,2,4.034079907054799e-06
11354,unschuldigen,2,4.034079907054799e-06
11355,bertossa,2,4.034079907054799e-06
11356,biographical,2,4.034079907054799e-06
11357,identityorigin,2,4.034079907054799e-06
11358,friendlysettlement,2,4.034079907054799e-06
11359,rks,2,4.034079907054799e-06
11360,mord,2,4.034079907054799e-06
11361,kammeny,2,4.034079907054799e-06
11362,schleiminger,2,4.034079907054799e-06
11363,aes,2,4.034079907054799e-06
11364,hscccm,2,4.034079907054799e-06
11365,sr,2,4.034079907054799e-06
11366,marker,2,4.034079907054799e-06
11367,uc,2,4.034079907054799e-06
11368,mike,2,4.034079907054799e-06
11369,vks,2,4.034079907054799e-06
11370,greeting,2,4.034079907054799e-06
11371,setup,2,4.034079907054799e-06
11372,sfry,2,4.034079907054799e-06
11373,illum,2,4.034079907054799e-06
11374,plataforma,2,4.034079907054799e-06
11375,ciudadana,2,4.034079907054799e-06
11376,reaffirming,2,4.034079907054799e-06
11377,inextricably,2,4.034079907054799e-06
11378,prudence,2,4.034079907054799e-06
11379,myth,2,4.034079907054799e-06
11380,mobility,2,4.034079907054799e-06
11381,місце,2,4.034079907054799e-06
11382,select,2,4.034079907054799e-06
11383,clergy,2,4.034079907054799e-06
11384,dummy,2,4.034079907054799e-06
11385,freshly,2,4.034079907054799e-06
11386,pilgrimage,2,4.034079907054799e-06
11387,deceived,2,4.034079907054799e-06
11388,τριμελές,2,4.034079907054799e-06
11389,insolently,2,4.034079907054799e-06
11390,monopoly,2,4.034079907054799e-06
11391,barefacedly,2,4.034079907054799e-06
11392,pontifical,2,4.034079907054799e-06
11393,extinguisher,2,4.034079907054799e-06
11394,comillas,2,4.034079907054799e-06
11395,prefect,2,4.034079907054799e-06
11396,gorbenko,2,4.034079907054799e-06
11397,estado,2,4.034079907054799e-06
11398,perish,2,4.034079907054799e-06
11399,lick,2,4.034079907054799e-06
11400,kolokoltsev,2,4.034079907054799e-06
11401,nonmember,2,4.034079907054799e-06
11402,temu,2,4.034079907054799e-06
11403,favourite,2,4.034079907054799e-06
11404,misery,2,4.034079907054799e-06
11405,miserable,2,4.034079907054799e-06
11406,squad,2,4.034079907054799e-06
11407,deployment,2,4.034079907054799e-06
11408,castaninvalidvote,2,4.034079907054799e-06
11409,tolerating,2,4.034079907054799e-06
11410,zeitschriften,2,4.034079907054799e-06
11411,existential,2,4.034079907054799e-06
11412,pillar,2,4.034079907054799e-06
11413,generate,2,4.034079907054799e-06
11414,ludicrousness,2,4.034079907054799e-06
11415,subjection,2,4.034079907054799e-06
11416,mdr,2,4.034079907054799e-06
11417,empirical,2,4.034079907054799e-06
11418,gazebo,2,4.034079907054799e-06
11419,tiled,2,4.034079907054799e-06
11420,nameii,2,4.034079907054799e-06
11421,irina,2,4.034079907054799e-06
11422,launcher,2,4.034079907054799e-06
11423,vitae,2,4.034079907054799e-06
11424,letterboxes,2,4.034079907054799e-06
11425,handheld,2,4.034079907054799e-06
11426,bothered,2,4.034079907054799e-06
11427,keeper,2,4.034079907054799e-06
11428,qatar,2,4.034079907054799e-06
11429,cowardly,2,4.034079907054799e-06
11430,naive,2,4.034079907054799e-06
11431,testing,2,4.034079907054799e-06
11432,proselytizing,2,4.034079907054799e-06
11433,doortodoor,2,4.034079907054799e-06
11434,про,2,4.034079907054799e-06
11435,bastardised,2,4.034079907054799e-06
11436,materially,2,4.034079907054799e-06
11437,oreshkin,2,4.034079907054799e-06
11438,mimicking,2,4.034079907054799e-06
11439,chaix,2,4.034079907054799e-06
11440,sixtytwo,2,4.034079907054799e-06
11441,rockclimbing,2,4.034079907054799e-06
11442,deteriorate,2,4.034079907054799e-06
11443,krasnoselskiy,2,4.034079907054799e-06
11444,emergencyservices,2,4.034079907054799e-06
11445,accomplished,2,4.034079907054799e-06
11446,cleanup,2,4.034079907054799e-06
11447,chernobyl,2,4.034079907054799e-06
11448,concentrate,2,4.034079907054799e-06
11449,overseeing,2,4.034079907054799e-06
11450,survivor,2,4.034079907054799e-06
11451,facilitation,2,4.034079907054799e-06
11452,rigid,2,4.034079907054799e-06
11453,gergely,2,4.034079907054799e-06
11454,gulyás,2,4.034079907054799e-06
11455,wheelchair,2,4.034079907054799e-06
11456,prosthetic,2,4.034079907054799e-06
11457,sanatorium,2,4.034079907054799e-06
11458,péter,2,4.034079907054799e-06
11459,discount,2,4.034079907054799e-06
11460,militating,2,4.034079907054799e-06
11461,succession,2,4.034079907054799e-06
11462,agranovskiy,2,4.034079907054799e-06
11463,fearing,2,4.034079907054799e-06
11464,adwokacka,2,4.034079907054799e-06
11465,klitschko,2,4.034079907054799e-06
11466,committeda,2,4.034079907054799e-06
11467,righti,2,4.034079907054799e-06
11468,musti,2,4.034079907054799e-06
11469,nullification,2,4.034079907054799e-06
11470,escortoperation,2,4.034079907054799e-06
11471,omit,2,4.034079907054799e-06
11472,einer,2,4.034079907054799e-06
11473,flammable,2,4.034079907054799e-06
11474,ohne,2,4.034079907054799e-06
11475,buman,2,4.034079907054799e-06
11476,habitually,2,4.034079907054799e-06
11477,firesafety,2,4.034079907054799e-06
11478,kabliss,2,4.034079907054799e-06
11479,köniz,2,4.034079907054799e-06
11480,singular,2,4.034079907054799e-06
11481,revisionism,2,4.034079907054799e-06
11482,playground,2,4.034079907054799e-06
11483,enquired,2,4.034079907054799e-06
11484,kdnp,2,4.034079907054799e-06
11485,prohibitory,2,4.034079907054799e-06
11486,wideranging,2,4.034079907054799e-06
11487,comby,2,4.034079907054799e-06
11488,obstructs,2,4.034079907054799e-06
11489,opfikon,2,4.034079907054799e-06
11490,средствах,2,4.034079907054799e-06
11491,ingushetia,2,4.034079907054799e-06
11492,enclosing,2,4.034079907054799e-06
11493,lxvi,2,4.034079907054799e-06
11494,dinar,2,4.034079907054799e-06
11495,rzecznik,2,4.034079907054799e-06
11496,boce,2,4.034079907054799e-06
11497,dnevnik,2,4.034079907054799e-06
11498,deescalate,2,4.034079907054799e-06
11499,standoff,2,4.034079907054799e-06
11500,raciale,2,4.034079907054799e-06
11501,alsrj,2,4.034079907054799e-06
11502,distributes,2,4.034079907054799e-06
11503,курска,2,4.034079907054799e-06
11504,negationist,2,4.034079907054799e-06
11505,namesake,2,4.034079907054799e-06
11506,pertain,2,4.034079907054799e-06
11507,wwwbabycaustde,2,4.034079907054799e-06
11508,reinstate,2,4.034079907054799e-06
11509,gestellt,2,4.034079907054799e-06
11510,disagreeing,2,4.034079907054799e-06
11511,uncertainty,2,4.034079907054799e-06
11512,lavrushinsky,2,4.034079907054799e-06
11513,rechtswidrig,2,4.034079907054799e-06
11514,babushkin,2,4.034079907054799e-06
11515,loose,2,4.034079907054799e-06
11516,clinical,2,4.034079907054799e-06
11517,interviewer,2,4.034079907054799e-06
11518,unfold,2,4.034079907054799e-06
11519,unease,2,4.034079907054799e-06
11520,restrain,2,4.034079907054799e-06
11521,unexpunged,2,4.034079907054799e-06
11522,birukov,2,4.034079907054799e-06
11523,promising,2,4.034079907054799e-06
11524,hip,2,4.034079907054799e-06
11525,cessation,2,4.034079907054799e-06
11526,distinguishable,2,4.034079907054799e-06
11527,revizija,2,4.034079907054799e-06
11528,squadron,2,4.034079907054799e-06
11529,anapa,2,4.034079907054799e-06
11530,kom,2,4.034079907054799e-06
11531,invisible,2,4.034079907054799e-06
11532,agelimit,2,4.034079907054799e-06
11533,tor,2,4.034079907054799e-06
11534,bya,2,4.034079907054799e-06
11535,allusion,2,4.034079907054799e-06
11536,hopko,2,4.034079907054799e-06
11537,abbreviation,2,4.034079907054799e-06
11538,canon,2,4.034079907054799e-06
11539,lawb,2,4.034079907054799e-06
11540,svoboda,2,4.034079907054799e-06
11541,deus,2,4.034079907054799e-06
11542,fourpage,2,4.034079907054799e-06
11543,okręgowa,2,4.034079907054799e-06
11544,crossexamination,2,4.034079907054799e-06
11545,xxxix,2,4.034079907054799e-06
11546,purchaser,2,4.034079907054799e-06
11547,enters,2,4.034079907054799e-06
11548,owes,2,4.034079907054799e-06
11549,soap,2,4.034079907054799e-06
11550,lawmaking,2,4.034079907054799e-06
11551,petrovka,2,4.034079907054799e-06
11552,engendered,2,4.034079907054799e-06
11553,tends,2,4.034079907054799e-06
11554,ria,2,4.034079907054799e-06
11555,localised,2,4.034079907054799e-06
11556,subscribed,2,4.034079907054799e-06
11557,propagandist,2,4.034079907054799e-06
11558,rush,2,4.034079907054799e-06
11559,bayramov,2,4.034079907054799e-06
11560,ki,2,4.034079907054799e-06
11561,belə,2,4.034079907054799e-06
11562,olur,2,4.034079907054799e-06
11563,arkadaşlar,2,4.034079907054799e-06
11564,публичные,2,4.034079907054799e-06
11565,hz,2,4.034079907054799e-06
11566,orphan,2,4.034079907054799e-06
11567,victorious,2,4.034079907054799e-06
11568,hem,2,4.034079907054799e-06
11569,continental,2,4.034079907054799e-06
11570,sirri,2,4.034079907054799e-06
11571,heyəti,2,4.034079907054799e-06
11572,rəyasət,2,4.034079907054799e-06
11573,gözetmeyen,2,4.034079907054799e-06
11574,insandan,2,4.034079907054799e-06
11575,kollegiyası,2,4.034079907054799e-06
11576,vəkillər,2,4.034079907054799e-06
11577,respublikası,2,4.034079907054799e-06
11578,kamu,2,4.034079907054799e-06
11579,malına,2,4.034079907054799e-06
11580,devletin,2,4.034079907054799e-06
11581,merkel,2,4.034079907054799e-06
11582,devil,2,4.034079907054799e-06
11583,akhmed,2,4.034079907054799e-06
11584,donagh,2,4.034079907054799e-06
11585,sharking,2,4.034079907054799e-06
11586,talibov,2,4.034079907054799e-06
11587,basf,2,4.034079907054799e-06
11588,hiç,2,4.034079907054799e-06
11589,də,2,4.034079907054799e-06
11590,fundamentalism,2,4.034079907054799e-06
11591,ieca,2,4.034079907054799e-06
11592,nesil,2,4.034079907054799e-06
11593,xray,2,4.034079907054799e-06
11594,требование,2,4.034079907054799e-06
11595,hrt,2,4.034079907054799e-06
11596,provjereno,2,4.034079907054799e-06
11597,jutarnji,2,4.034079907054799e-06
11598,değildir,2,4.034079907054799e-06
11599,kim,2,4.034079907054799e-06
11600,verdi,2,4.034079907054799e-06
11601,michel,2,4.034079907054799e-06
11602,disbarred,2,4.034079907054799e-06
11603,nasıl,2,4.034079907054799e-06
11604,etikası,2,4.034079907054799e-06
11605,laptop,2,4.034079907054799e-06
11606,ичкерия,2,4.034079907054799e-06
11607,qualifies,2,4.034079907054799e-06
11608,devellopment,2,4.034079907054799e-06
11609,onun,2,4.034079907054799e-06
11610,bruise,2,4.034079907054799e-06
11611,discontinuing,2,4.034079907054799e-06
11612,genocideb,2,4.034079907054799e-06
11613,partiyası,2,4.034079907054799e-06
11614,республики,2,4.034079907054799e-06
11615,garner,2,4.034079907054799e-06
11616,чеченской,2,4.034079907054799e-06
11617,hakim,2,4.034079907054799e-06
11618,concur,2,4.034079907054799e-06
11619,combining,2,4.034079907054799e-06
11620,slanderer,2,4.034079907054799e-06
11621,tagi,2,4.034079907054799e-06
11622,negate,2,4.034079907054799e-06
11623,zakharov,2,4.034079907054799e-06
11624,evaluating,2,4.034079907054799e-06
11625,ecriconsidering,2,4.034079907054799e-06
11626,stabbing,2,4.034079907054799e-06
11627,hardship,2,4.034079907054799e-06
11628,haluk,2,4.034079907054799e-06
11629,kürşad,2,4.034079907054799e-06
11630,kopuzlu,2,4.034079907054799e-06
11631,liberte,2,4.034079907054799e-06
11632,ş,2,4.034079907054799e-06
11633,penalization,2,4.034079907054799e-06
11634,appliedc,2,4.034079907054799e-06
11635,infiltrating,2,4.034079907054799e-06
11636,nazlı,2,4.034079907054799e-06
11637,ilıcak,2,4.034079907054799e-06
11638,kavakçı,2,4.034079907054799e-06
11639,pasted,2,4.034079907054799e-06
11640,beliefse,2,4.034079907054799e-06
11641,polis,2,4.034079907054799e-06
11642,sheher,2,4.034079907054799e-06
11643,icheri,2,4.034079907054799e-06
11644,humanityany,2,4.034079907054799e-06
11645,escalator,2,4.034079907054799e-06
11646,invalidate,2,4.034079907054799e-06
11647,prearranged,2,4.034079907054799e-06
11648,dominating,2,4.034079907054799e-06
11649,aym,2,4.034079907054799e-06
11650,artist,2,4.034079907054799e-06
11651,intensification,2,4.034079907054799e-06
11652,holistically,2,4.034079907054799e-06
11653,obedience,2,4.034079907054799e-06
11654,svetova,2,4.034079907054799e-06
11655,noncitizen,2,4.034079907054799e-06
11656,awarenessraising,2,4.034079907054799e-06
11657,pretended,2,4.034079907054799e-06
11658,congratulate,2,4.034079907054799e-06
11659,warmly,2,4.034079907054799e-06
11660,xeyli,2,4.034079907054799e-06
11661,fdp,2,4.034079907054799e-06
11662,carl,2,4.034079907054799e-06
11663,reinforcement,2,4.034079907054799e-06
11664,предостережение,2,4.034079907054799e-06
11665,protestor,2,4.034079907054799e-06
11666,situps,2,4.034079907054799e-06
11667,strip,2,4.034079907054799e-06
11668,svedeniya,2,4.034079907054799e-06
11669,pedagogue,2,4.034079907054799e-06
11670,handful,2,4.034079907054799e-06
11671,expanded,2,4.034079907054799e-06
11672,ludwig,2,4.034079907054799e-06
11673,bribed,2,4.034079907054799e-06
11674,reformulated,2,4.034079907054799e-06
11675,scrutinised,2,4.034079907054799e-06
11676,scathing,2,4.034079907054799e-06
11677,leila,2,4.034079907054799e-06
11678,siz,2,4.034079907054799e-06
11679,touching,2,4.034079907054799e-06
11680,villareal,2,4.034079907054799e-06
11681,desiring,2,4.034079907054799e-06
11682,derisive,2,4.034079907054799e-06
11683,likeminded,2,4.034079907054799e-06
11684,що,2,4.034079907054799e-06
11685,safekeeping,2,4.034079907054799e-06
11686,denote,2,4.034079907054799e-06
11687,alluding,2,4.034079907054799e-06
11688,ruining,2,4.034079907054799e-06
11689,absolved,2,4.034079907054799e-06
11690,repayment,2,4.034079907054799e-06
11691,видані,2,4.034079907054799e-06
11692,prioritise,2,4.034079907054799e-06
11693,imagewert,2,4.034079907054799e-06
11694,miis,2,4.034079907054799e-06
11695,nije,2,4.034079907054799e-06
11696,siberia,2,4.034079907054799e-06
11697,podatków,2,4.034079907054799e-06
11698,koji,2,4.034079907054799e-06
11699,zapłaci,2,4.034079907054799e-06
11700,disparaged,2,4.034079907054799e-06
11701,fame,2,4.034079907054799e-06
11702,ih,2,4.034079907054799e-06
11703,trustworthy,2,4.034079907054799e-06
11704,dunne,2,4.034079907054799e-06
11705,visibility,2,4.034079907054799e-06
11706,обмежувальний,2,4.034079907054799e-06
11707,мали,2,4.034079907054799e-06
11708,nichts,2,4.034079907054799e-06
11709,enrolled,2,4.034079907054799e-06
11710,postponing,2,4.034079907054799e-06
11711,televízió,2,4.034079907054799e-06
11712,glushkova,2,4.034079907054799e-06
11713,luck,2,4.034079907054799e-06
11714,debating,2,4.034079907054799e-06
11715,türbülans,2,4.034079907054799e-06
11716,brezmes,2,4.034079907054799e-06
11717,deplored,2,4.034079907054799e-06
11718,elini,2,4.034079907054799e-06
11719,çıkaracağı,2,4.034079907054799e-06
11720,precede,2,4.034079907054799e-06
11721,zoran,2,4.034079907054799e-06
11722,anlamı,2,4.034079907054799e-06
11723,balyozun,2,4.034079907054799e-06
11724,hague,2,4.034079907054799e-06
11725,disappeared,2,4.034079907054799e-06
11726,lottery,2,4.034079907054799e-06
11727,completeness,2,4.034079907054799e-06
11728,san,2,4.034079907054799e-06
11729,napoca,2,4.034079907054799e-06
11730,forwarding,2,4.034079907054799e-06
11731,hungarista,2,4.034079907054799e-06
11732,действия,2,4.034079907054799e-06
11733,adulterous,2,4.034079907054799e-06
11734,dubbed,2,4.034079907054799e-06
11735,campaigner,2,4.034079907054799e-06
11736,comfortable,2,4.034079907054799e-06
11737,extramarital,2,4.034079907054799e-06
11738,everybodys,2,4.034079907054799e-06
11739,milder,2,4.034079907054799e-06
11740,einfach,2,4.034079907054799e-06
11741,lieber,2,4.034079907054799e-06
11742,musun,2,4.034079907054799e-06
11743,hrvatskih,2,4.034079907054799e-06
11744,söylüyor,2,4.034079907054799e-06
11745,mı,2,4.034079907054799e-06
11746,časti,2,4.034079907054799e-06
11747,medijima,2,4.034079907054799e-06
11748,armchair,2,4.034079907054799e-06
11749,iftira,2,4.034079907054799e-06
11750,ismayilova,2,4.034079907054799e-06
11751,professionalism,2,4.034079907054799e-06
11752,olarak,2,4.034079907054799e-06
11753,tooth,2,4.034079907054799e-06
11754,kechnie,2,4.034079907054799e-06
11755,dısa,2,4.034079907054799e-06
11756,göre,2,4.034079907054799e-06
11757,biliyor,2,4.034079907054799e-06
11758,lks,2,4.034079907054799e-06
11759,sahil,2,4.034079907054799e-06
11760,ancak,2,4.034079907054799e-06
11761,bti,2,4.034079907054799e-06
11762,encyclopaedia,2,4.034079907054799e-06
11763,oppositionoriented,2,4.034079907054799e-06
11764,bölücülük,2,4.034079907054799e-06
11765,odvjetništvo,2,4.034079907054799e-06
11766,državno,2,4.034079907054799e-06
11767,općinsko,2,4.034079907054799e-06
11768,cuba,2,4.034079907054799e-06
11769,novinara,2,4.034079907054799e-06
